file_name,file_size,num_pages,contains_javascript,num_images,suspicious_urls,num_embedded_files,contains_launch_action,contains_open_action,num_objects,contains_xfa_forms,contains_suspicious_metadata,contains_compressed_streams,entropy,num_annotations,num_embedded_fonts,contains_acroform,num_suspicious_keywords,num_encrypted_objects,num_trailers,contains_obfuscated_js,label
fe24c88a8fe0aa860ca5be5911022cf7d1271882,18128,1,False,0,0,0,False,False,0,False,False,False,5.600844432857929,0,0,False,0,0,0,False,malicious
bbandbyi.pdf,104691,2,False,2,0,0,False,False,0,False,False,False,7.626653892737093,0,0,False,0,0,0,False,benign
23dd48fc7f37e3d3373c6c563f13ebbb8318b966,7642,1,False,0,0,0,False,False,0,False,False,False,5.998288136318746,0,0,False,0,0,0,False,malicious
n-11-43.pdf,28807,6,False,0,0,0,False,False,0,False,False,False,7.381539531906391,0,0,False,0,0,0,False,benign
f84ae2e6e00a010f040a262855e483d957b3d5dd,13238,0,False,0,0,0,False,False,0,False,False,False,7.833245811915833,0,0,False,0,0,0,False,malicious
423b80a70886bbc193f3b640444fdddbe9394656,15091,0,False,0,0,0,False,False,0,False,False,False,6.715558145305566,0,0,False,0,0,0,False,malicious
ir-09-84_vt.pdf,119082,1,False,1,0,0,False,False,0,False,False,False,7.890911471767851,0,0,False,0,0,0,False,benign
f193f4191598996ba9e558d145943fdf4ce0faa5,5074,1,False,0,0,0,False,False,0,False,False,False,6.302792911465008,0,0,False,0,0,0,False,malicious
eaffea1ae761e10e6965f242412a32c1c661e87e,36874,0,False,0,0,0,False,False,0,False,False,False,5.895935632962419,0,0,False,0,0,0,False,malicious
0ab22e4d763c2d65b4da2e5b1e8b731bfccf3baa,77330,1,False,0,0,0,False,False,0,False,False,False,2.825076188990657,0,0,False,0,0,0,False,malicious
n-05-20.pdf,27446,10,False,0,0,0,False,False,0,False,False,False,7.367251516938637,0,0,False,0,0,0,False,benign
886dc6aa49c83b9aa7047b69725437ab13aafffd,14967,0,False,0,0,0,False,False,0,False,False,False,6.724965814252317,0,0,False,0,0,0,False,malicious
built2xl.pdf,26526,1,False,1,0,0,False,False,0,False,False,False,7.946664913249133,0,0,False,0,0,0,False,benign
n844.pdf,201886,2,False,0,0,0,False,False,0,False,False,False,7.550797553970209,0,0,False,0,0,0,False,benign
f1041sd1.pdf,109772,2,False,0,0,0,False,False,0,False,False,False,7.2437153426922,0,0,False,0,0,0,False,benign
f8288.pdf,53892,1,False,0,0,0,False,False,0,False,False,False,6.877118760012657,0,0,False,0,0,0,False,benign
27ee1c8a9315686a6953be352619f5968358f968,77818,1,False,0,0,0,False,False,0,False,False,False,2.894389062109385,0,0,False,0,0,0,False,malicious
bme.pdf,37356,2,False,2,0,0,False,False,0,False,False,False,7.640335554641784,0,0,False,0,0,0,False,benign
i843.pdf,159612,4,False,0,0,0,False,False,0,False,False,False,7.9946918084908605,0,0,False,0,0,0,False,benign
26b685e286b03d76256109601e23debdb7bd4b77,3526,1,False,0,0,0,False,False,0,False,False,False,7.157960868165824,0,0,False,0,0,0,False,malicious
75353e5cbb6dc582b7b3174ff997c1faed9e7289,3102,0,False,0,0,0,False,False,0,False,False,False,7.742086693158944,0,0,False,0,0,0,False,malicious
rr-10-17.pdf,18145,2,False,0,0,0,False,False,0,False,False,False,7.186633483036204,0,0,False,0,0,0,False,benign
f5434.pdf,68859,3,False,0,0,0,False,False,0,False,False,False,5.879031621500954,0,0,False,0,0,0,False,benign
collegeofsteliz.pdf,79781,1,False,16,0,0,False,False,0,False,False,False,7.818191714291898,0,0,False,0,0,0,False,benign
carlflor.pdf,77874,1,False,1,0,0,False,False,0,False,False,False,7.853838855968081,0,0,False,0,0,0,False,benign
63fr59235.pdf,19902,2,False,0,0,0,False,False,0,False,False,False,7.349244836084797,0,0,False,0,0,0,False,benign
cf0326b12a27794970db335a92412260921bd332,18669,1,False,0,0,0,False,False,0,False,False,False,3.531267036956871,0,0,False,0,0,0,False,malicious
i5498e_11.pdf,113274,1,False,0,0,0,False,False,0,False,False,False,7.819275661957061,0,0,False,0,0,0,False,benign
clearlessllc.pdf,81882,1,False,9,0,0,False,False,0,False,False,False,7.836053238070044,0,0,False,0,0,0,False,benign
051nfais.pdf,48050,9,False,0,0,0,False,False,0,False,False,False,7.328854470442788,0,0,False,0,0,0,False,benign
f0dd12ab55f0096fcdf8431f3b012d71f729198d,133006,1,False,0,0,0,False,False,0,False,False,False,2.439070865575073,1,0,False,0,0,0,False,malicious
1f71565fa5757e521d828609240a92aa5d389f1a,12044,0,False,0,0,0,False,False,0,False,False,False,7.797652917602644,0,0,False,0,0,0,False,malicious
b5c5babd59d8cf5d75c3c8da4c9a7578060a20a7,15093,0,False,0,0,0,False,False,0,False,False,False,6.715001671407929,0,0,False,0,0,0,False,malicious
irpac_2011_renewal_charter.pdf,43250,3,False,3,0,0,False,False,0,False,False,False,7.80871598036063,0,0,False,0,0,0,False,benign
f026f9bf8f5e6f5cadf0529803abe39bc093dec9,3012,1,False,0,0,0,False,False,0,False,False,False,7.8371185654500595,0,0,False,0,0,0,False,malicious
rr-10-09.pdf,17579,4,False,0,0,0,False,False,0,False,False,False,6.857513478064693,0,0,False,0,0,0,False,benign
rp-02-30.pdf,138827,7,False,0,0,0,False,False,0,False,False,False,7.739011049592438,0,0,False,0,0,0,False,benign
berksrnt.pdf,30851,1,False,1,0,0,False,False,0,False,False,False,7.951724578624541,0,0,False,0,0,0,False,benign
Biometric Signature Affirmation DS-160 - May2010.pdf,70174,1,False,0,0,0,False,False,0,False,False,False,7.857588606743207,0,0,False,0,0,0,False,benign
p4346dvn.pdf,175090,2,False,0,0,0,False,False,0,False,False,False,7.469693903153028,0,0,False,0,0,0,False,benign
f413b50f77fb992a1a2ab89553c523497dd4e28d,14775,1,False,0,0,0,False,False,0,False,False,False,7.963771841930475,0,0,False,0,0,0,False,malicious
loans_phoneforum_transcript.pdf,69126,15,False,0,0,0,False,False,0,False,False,False,7.334373463701918,0,0,False,0,0,0,False,benign
circ41.pdf,177044,4,False,1,0,0,False,False,0,False,False,False,7.626134352411843,0,0,False,0,0,0,False,benign
calcolotar.pdf,85421,1,False,1,0,0,False,False,0,False,False,False,7.835076389174066,0,0,False,0,0,0,False,benign
77fr18704.pdf,205710,2,False,0,0,0,False,False,0,False,False,False,7.644099435931212,0,0,False,0,0,0,False,benign
rp97-60.pdf,78784,53,False,0,0,0,False,False,0,False,False,False,7.546990322607632,0,0,False,0,0,0,False,benign
08fallbulsolprop.pdf,411140,59,False,0,0,0,False,False,0,False,False,False,7.874040647240521,0,0,False,0,0,0,False,benign
f8806.pdf,88544,3,False,0,0,0,False,False,0,False,False,False,7.177014228993537,0,0,False,0,0,0,False,benign
rp-02-50.pdf,91006,9,False,0,0,0,False,False,0,False,False,False,7.652607456738875,0,0,False,0,0,0,False,benign
rp-03-84.pdf,66351,11,False,0,0,0,False,False,0,False,False,False,7.89542987985108,0,0,False,0,0,0,False,benign
eb4d42b1834eaa82a160a9331c352562fd67b5a8,15091,0,False,0,0,0,False,False,0,False,False,False,6.715742912595914,0,0,False,0,0,0,False,malicious
apollolb.pdf,27989,1,False,1,0,0,False,False,0,False,False,False,7.933018438304549,0,0,False,0,0,0,False,benign
f976_accessible.pdf,82680,2,False,0,0,0,False,False,0,False,False,False,7.0634891401556406,0,0,False,0,0,0,False,benign
avarrsoul.pdf,98682,1,False,7,0,0,False,False,0,False,False,False,7.891357274817617,0,0,False,0,0,0,False,benign
n-02-08.pdf,22022,7,False,0,0,0,False,False,0,False,False,False,7.618139313828872,0,0,False,0,0,0,False,benign
rr-06-55.pdf,11005,4,False,0,0,0,False,False,0,False,False,False,6.150297107362868,0,0,False,0,0,0,False,benign
i1099gi_11.pdf,273628,18,False,0,0,0,False,False,0,False,False,False,7.701409668160407,0,0,False,0,0,0,False,benign
2f1a57e16a855145263e34699c8bb545db2de956,6862,2,False,0,0,0,False,False,0,False,False,False,7.502876463529716,0,0,False,0,0,0,False,malicious
autmedia.pdf,27739,1,False,1,0,0,False,False,0,False,False,False,7.946283308349415,0,0,False,0,0,0,False,benign
f1065sd.pdf,74764,1,False,0,0,0,False,False,0,False,False,False,6.87561750392452,0,0,False,0,0,0,False,benign
74fr10096.pdf,51923,2,False,0,0,0,False,False,0,False,False,False,7.800667696735984,0,0,False,0,0,0,False,benign
fdda575193c243f60defd38a30e05119e0dc2d05,78168,1,False,0,0,0,False,False,0,False,False,False,2.7459415283217705,0,0,False,0,0,0,False,malicious
5446257a9382370bfb22ce09b0ceb8701ef03091,14981,0,False,0,0,0,False,False,0,False,False,False,6.72527371623653,0,0,False,0,0,0,False,malicious
rp-03-34.pdf,132830,19,False,0,0,0,False,False,0,False,False,False,7.905176851264857,0,0,False,0,0,0,False,benign
f12339.pdf,49054,2,False,0,0,0,False,False,0,False,False,False,7.349301608862546,0,0,False,0,0,0,False,benign
a86adf6dfe019a46a708ba5d9c905932a57a1e68,2346,1,False,0,0,0,False,False,0,False,False,False,7.394983429151981,0,0,False,0,0,0,False,malicious
f13615pr.pdf,43238,2,False,0,0,0,False,False,0,False,False,False,7.243451231149321,0,0,False,0,0,0,False,benign
e7316dae19157513eff5a711a8caf99a75abbd44,16853,1,False,0,0,0,False,False,0,False,False,False,7.580259535739141,0,0,False,0,0,0,False,malicious
biantlpd.pdf,30075,1,False,1,0,0,False,False,0,False,False,False,7.94903850394924,0,0,False,0,0,0,False,benign
52a07f9880cd3eb73e6804a8edab39bb84840efd,5852,1,False,0,0,0,False,False,0,False,False,False,7.429800210079605,0,0,False,0,0,0,False,malicious
cbidistrib.pdf,79193,1,False,7,0,0,False,False,0,False,False,False,7.858000648122777,0,0,False,0,0,0,False,benign
memo_initiatives.pdf,70641,3,False,1,0,0,False,False,0,False,False,False,7.936944197157658,0,0,False,0,0,0,False,benign
210b90801ebe9b18da222cae2930ad313cb62e35,7764,1,False,0,0,0,False,False,0,False,False,False,4.552521251724618,0,0,False,0,0,0,False,malicious
n-09-20.pdf,88773,4,False,0,0,0,False,False,0,False,False,False,6.455697835529276,0,0,False,0,0,0,False,benign
vc_appendix_f.pdf,177967,4,False,0,0,0,False,False,0,False,False,False,7.571058963961692,0,0,False,0,0,0,False,benign
i1040tt.pdf,331565,14,False,0,0,0,False,False,0,False,False,False,7.790557234224963,0,0,False,0,0,0,False,benign
allegis.pdf,25777,1,False,1,0,0,False,False,0,False,False,False,7.944568647546571,0,0,False,0,0,0,False,benign
8075c46b6ebb2c513dae9408f039603fa75f6d12,14953,0,False,0,0,0,False,False,0,False,False,False,6.726847176394034,0,0,False,0,0,0,False,malicious
8c4b8799158fe495f29f6824a2d2a55d9feb3d7e,36582,6,False,6,0,0,False,False,0,False,False,False,7.895552491500823,0,0,False,0,0,0,False,malicious
n-05-06.pdf,13551,3,False,0,0,0,False,False,0,False,False,False,6.737899122529073,0,0,False,0,0,0,False,benign
20101112-J-Allison-Bunnell.pdf,40456,1,False,0,0,0,False,False,0,False,False,False,7.958543314640146,0,0,False,0,0,0,False,benign
aod201105.pdf,39370,2,False,0,0,0,False,False,0,False,False,False,6.414481469591236,0,0,False,0,0,0,False,benign
f2290sp_10.pdf,354492,5,False,0,0,0,False,False,0,False,False,False,7.281568151185416,0,0,False,0,0,0,False,benign
cityhmlk.pdf,76687,1,False,1,0,0,False,False,0,False,False,False,7.8710002346663295,0,0,False,0,0,0,False,benign
tech_guid_phoneforum_presentation.pdf,194329,26,False,0,0,0,False,False,0,False,False,False,6.446439357908879,0,0,False,0,0,0,False,benign
ams-pia.pdf,76178,11,False,0,0,0,False,False,0,False,False,False,7.005544458592136,0,0,False,0,0,0,False,benign
cp503_korean.pdf,211209,4,False,94,0,0,False,False,0,False,False,False,7.959023835631737,0,0,False,0,0,0,False,benign
clinheal.pdf,78809,1,False,1,0,0,False,False,0,False,False,False,7.801281420335642,0,0,False,0,0,0,False,benign
n-07-14.pdf,27306,11,False,0,0,0,False,False,0,False,False,False,7.33958409521768,0,0,False,0,0,0,False,benign
51a4ac0fd490bdb0be9c3bebacd856aafcd7fed8,4177,1,False,0,0,0,False,False,0,False,False,False,7.489885867736547,0,0,False,0,0,0,False,malicious
cdfinacl.pdf,86411,1,False,16,0,0,False,False,0,False,False,False,7.83309631082217,0,0,False,0,0,0,False,benign
e6d96e9d4ebf595321f858ee76dc276411e22a09,77009,1,False,0,0,0,False,False,0,False,False,False,2.8893942751367656,0,0,False,0,0,0,False,malicious
n-05-60.pdf,14273,3,False,0,0,0,False,False,0,False,False,False,6.7498571223791615,0,0,False,0,0,0,False,benign
aod200702.pdf,16675,3,False,0,0,0,False,False,0,False,False,False,6.915621561655406,0,0,False,0,0,0,False,benign
395212e99aa0611bdd52ee82fa007e42308fc57b,6012,1,False,0,0,0,False,False,0,False,False,False,7.8013050908788655,0,0,False,0,0,0,False,malicious
rp-11-22.pdf,36112,11,False,0,0,0,False,False,0,False,False,False,7.461228641202307,0,0,False,0,0,0,False,benign
65fr41737.pdf,126852,2,False,0,0,0,False,False,0,False,False,False,7.969777229487705,0,0,False,0,0,0,False,benign
20110112-R-Lancefield.pdf,43085,1,False,0,0,0,False,False,0,False,False,False,7.820602670734791,0,0,False,0,0,0,False,benign
348c80bafe799f07395e899886521e19a8830435,76918,1,False,0,0,0,False,False,0,False,False,False,2.881139696552697,0,0,False,0,0,0,False,malicious
b4f13bf5f4174fd7a7c2a52b21309da8da0b33ce,10622,1,False,1,0,0,False,False,0,False,False,False,7.885438357906515,0,0,False,0,0,0,False,malicious
cbsparam.pdf,87051,1,False,1,0,0,False,False,0,False,False,False,7.864765521752206,0,0,False,0,0,0,False,benign
rr-01-46.pdf,21922,9,False,0,0,0,False,False,0,False,False,False,7.596972287560873,0,0,False,0,0,0,False,benign
f5471so.pdf,78330,2,False,0,0,0,False,False,0,False,False,False,6.9249937506678165,0,0,False,0,0,0,False,benign
afymetrx.pdf,26394,1,False,1,0,0,False,False,0,False,False,False,7.943381694076265,0,0,False,0,0,0,False,benign
f940sa_accessible.pdf,202273,2,False,0,0,0,False,False,0,False,False,False,7.510220476445515,0,0,False,0,0,0,False,benign
65fr39818.pdf,126536,2,False,0,0,0,False,False,0,False,False,False,7.969269169526697,0,0,False,0,0,0,False,benign
f8869_accessible.pdf,276451,2,False,0,0,0,False,False,0,False,False,False,7.720676220435776,0,0,False,0,0,0,False,benign
irb96-08.pdf,351500,39,False,0,0,0,False,False,0,False,False,False,6.335326584120369,0,0,False,0,0,0,False,benign
854412e5e23c6197b229c1596e483835a0c97e76,3030,1,False,0,0,0,False,False,0,False,False,False,7.83167657916262,0,0,False,0,0,0,False,malicious
rr-04-18.pdf,78043,5,False,0,0,0,False,False,0,False,False,False,7.7372095197274335,0,0,False,0,0,0,False,benign
25b68c8a1fa2716f81f1de35e8ae843cd67ddf4c,6295,1,False,0,0,0,False,False,0,False,False,False,5.578290182603411,0,0,False,0,0,0,False,malicious
c5a11aa865877aaa4320166914df18da3bdbf101,21632,1,False,0,0,0,False,False,0,False,False,False,3.305132708188008,1,0,False,0,0,0,False,malicious
cp276b_spanish.pdf,40750,2,False,9,0,0,False,False,0,False,False,False,7.0845507092445,0,0,False,0,0,0,False,benign
830d84af9bce7b8fb322fa80c0c592ea19f431c0,15021,0,False,0,0,0,False,False,0,False,False,False,6.720374385366962,0,0,False,0,0,0,False,malicious
n-02-43.pdf,58915,3,False,0,0,0,False,False,0,False,False,False,7.479380612339225,0,0,False,0,0,0,False,benign
59a26f2efb7ba743ee5681ab6771da9726bcfc87,31964,1,False,0,0,0,False,False,0,False,False,False,6.865907840287251,0,0,False,0,0,0,False,malicious
cp14_chinese.pdf,286987,4,False,39,0,0,False,False,0,False,False,False,7.845566947541269,0,0,False,0,0,0,False,benign
67fr15417.pdf,46058,2,False,0,0,0,False,False,0,False,False,False,7.534199814496858,0,0,False,0,0,0,False,benign
1798aa2f50089c8b461776098e8ff60f02f55fc1,7397,1,False,0,0,0,False,False,0,False,False,False,5.600919201082231,0,0,False,0,0,0,False,malicious
bosonsft.pdf,20442,1,False,1,0,0,False,False,0,False,False,False,7.768540226941703,0,0,False,0,0,0,False,benign
creb_2007_disclosure.pdf,162088,8,False,0,0,0,False,False,0,False,False,False,5.745155086017784,0,0,False,0,0,0,False,benign
f3cc0f0ea4e58ba26e0c92abe682ba9cf2a5be0e,7498,1,False,0,0,0,False,False,0,False,False,False,5.492558643440468,0,0,False,0,0,0,False,malicious
d82a019efd1a85c16b72e3eb16d877ff2be8bd49,7902,1,False,0,0,0,False,False,0,False,False,False,4.541771936076562,0,0,False,0,0,0,False,malicious
e2f5ac50e011b17d90749ff687710e3f5dc03bad,15021,0,False,0,0,0,False,False,0,False,False,False,6.720821258997852,0,0,False,0,0,0,False,malicious
mazur.pdf,53648,18,False,0,0,0,False,False,0,False,False,False,7.539653446682914,0,0,False,0,0,0,False,benign
rp_2005-63.pdf,21388,7,False,0,0,0,False,False,0,False,False,False,6.811460757284314,0,0,False,0,0,0,False,benign
qiattachgibraltar.pdf,42953,3,False,0,0,0,False,False,0,False,False,False,7.887695303641353,0,0,False,0,0,0,False,benign
19f038716e17dab308d85925f2755b5bc8f72a2d,10108,1,False,0,0,0,False,False,0,False,False,False,7.817239381078665,0,0,False,0,0,0,False,malicious
rp-04-59.pdf,26587,10,False,0,0,0,False,False,0,False,False,False,7.363067983729763,0,0,False,0,0,0,False,benign
f13978.pdf,376761,2,False,5,0,0,False,False,0,False,False,False,7.75133652773351,0,0,False,0,0,0,False,benign
aidanlut.pdf,31029,1,False,1,0,0,False,False,0,False,False,False,7.939807001378836,0,0,False,0,0,0,False,benign
f1120sh.pdf,68567,2,False,1,0,0,False,False,0,False,False,False,7.251589315748996,0,0,False,0,0,0,False,benign
chegg_october.pdf,70364,1,False,1,0,0,False,False,0,False,False,False,7.691090998809316,0,0,False,0,0,0,False,benign
c836062397bc93cf39a8098c16ca18ee978b57f8,14961,0,False,0,0,0,False,False,0,False,False,False,6.725677435603632,0,0,False,0,0,0,False,malicious
e86187e35443e8833a955d434afec75c09a12682,13047,6,False,0,0,0,False,False,0,False,False,False,7.810915809200279,0,0,False,0,0,0,False,malicious
arndlorg.pdf,29887,1,False,1,0,0,False,False,0,False,False,False,7.952037934945221,0,0,False,0,0,0,False,benign
7d4cc442b389a1ecacbbb70f96ff691abab08035,10652,1,False,0,0,0,False,False,0,False,False,False,5.589991184615409,0,0,False,0,0,0,False,malicious
2ea1d8e38d2ce5e9a1ae2cf85316d181eee403d4,8043,1,False,0,0,0,False,False,0,False,False,False,7.796481904466464,0,0,False,0,0,0,False,malicious
bright.pdf,28854,1,False,1,0,0,False,False,0,False,False,False,7.954251000271835,0,0,False,0,0,0,False,benign
f990sj.pdf,135498,3,False,0,0,0,False,False,0,False,False,False,7.134535052565362,0,0,False,0,0,0,False,benign
5eae112346314b6e7c13b4f253ce711fabbccab4,5103,7,False,0,0,0,False,False,0,False,False,False,7.50243080125866,0,0,False,0,0,0,False,malicious
confirm.pdf,94172,3,False,9,0,0,False,False,0,False,False,False,7.866710238982943,0,0,False,0,0,0,False,benign
bed078867941638d7e28c729dbcbfd1730374443,14959,0,False,0,0,0,False,False,0,False,False,False,6.72581705834093,0,0,False,0,0,0,False,malicious
965a4c85620ec725e4625d22deecce67acc6684f,4709,2,False,0,0,0,False,False,0,False,False,False,7.511410993549968,0,0,False,0,0,0,False,malicious
a99-98.pdf,11096,3,False,0,0,0,False,False,0,False,False,False,7.607609966792849,0,0,False,0,0,0,False,benign
bancvue.pdf,175060,1,False,1,0,0,False,False,0,False,False,False,7.961076709817313,0,0,False,0,0,0,False,benign
36ac9b552301fe3e8154c5237870e629e6a6dbec,14771,1,False,0,0,0,False,False,0,False,False,False,7.96357325683495,0,0,False,0,0,0,False,malicious
511463e96f6cfa588b7345074cbd2982e6d4189b,6604,1,False,0,0,0,False,False,0,False,False,False,5.524991952110067,0,0,False,0,0,0,False,malicious
convergint_tech.pdf,187887,1,False,1,0,0,False,False,0,False,False,False,7.743238746309902,0,0,False,0,0,0,False,benign
9a5530c50dde404b04e1f447f4214cb3a74496df,15089,0,False,0,0,0,False,False,0,False,False,False,6.7159948239823,0,0,False,0,0,0,False,malicious
bioone.pdf,24069,1,False,1,0,0,False,False,0,False,False,False,7.950694319719946,0,0,False,0,0,0,False,benign
f1041v_accessible.pdf,75608,2,False,1,0,0,False,False,0,False,False,False,7.659502183297983,0,0,False,0,0,0,False,benign
ba75f1122b5cc0641082c1f1a24fa20e6029e87c,15117,0,False,0,0,0,False,False,0,False,False,False,6.713579964302555,0,0,False,0,0,0,False,malicious
67fr5761.pdf,69713,7,False,0,0,0,False,False,0,False,False,False,7.725947830603975,0,0,False,0,0,0,False,benign
3503b73b63af41c008080d4f6d42e5dda554d1ae,78180,1,False,0,0,0,False,False,0,False,False,False,2.8420012711245133,0,0,False,0,0,0,False,malicious
n-03-64.pdf,44799,2,False,0,0,0,False,False,0,False,False,False,7.941130140733029,0,0,False,0,0,0,False,benign
112700mem.pdf,23095,2,False,0,0,0,False,False,0,False,False,False,5.601817189015935,0,0,False,0,0,0,False,benign
1436_00.pdf,36887,11,False,0,0,0,False,False,0,False,False,False,7.2501366299937455,0,0,False,0,0,0,False,benign
04finkelstein.pdf,34634,5,False,0,0,0,False,False,0,False,False,False,6.693881326314668,0,0,False,0,0,0,False,benign
050202f.pdf,11576,2,False,0,0,0,False,False,0,False,False,False,7.118481506573272,0,0,False,0,0,0,False,benign
dd5b60532c30c46789f8d11dd38e51da3be99992,14915,1,False,0,0,0,False,False,0,False,False,False,5.750998178085589,0,0,False,0,0,0,False,malicious
f1120fm1_accessible.pdf,63450,1,False,0,0,0,False,False,0,False,False,False,7.564141882112414,0,0,False,0,0,0,False,benign
bartnccc.pdf,26093,1,False,1,0,0,False,False,0,False,False,False,7.938938586105663,0,0,False,0,0,0,False,benign
rp-08-62.pdf,108812,27,False,0,0,0,False,False,0,False,False,False,7.353626603536586,0,0,False,0,0,0,False,benign
almostr1.pdf,29093,1,False,1,0,0,False,False,0,False,False,False,7.94488852018664,0,0,False,0,0,0,False,benign
camaro5.pdf,86463,1,False,1,0,0,False,False,0,False,False,False,7.895264219751469,0,0,False,0,0,0,False,benign
a607ddc1ece03d51364d1aa261890e8ad345d393,4538,2,False,0,0,0,False,False,0,False,False,False,7.554757843231264,0,0,False,0,0,0,False,malicious
